61,-1292,1360
61,-1293,1361
61,-1294,1362
61,-1295,1363
61,-1296,1364
61,-1297,1365
61,-1298,1366
61,-1299,1367
61,-1300,1368
61,-1301,1369
61,-1302,1370
61,-1303,1371
61,-1304,1372
61,-1305,1373
61,-1306,1374
61,-1307,1375
61,-1308,1376
61,-1309,1377
61,-1310,1378
61,-1311,1379
61,-1312,1380
61,-1313,1381
61,-1314,1382
61,-1315,1383
61,-1316,1384
61,-1317,1385
61,-1318,1386
61,-1319,1387
61,-1320,1388
61,-1321,1389
61,-1322,1390
61,-1323,1391
61,-1324,1392
61,-1325,1393
61,-1326,1394
61,-1327,1395
61,-1328,1396
61,-1329,1397
61,-1330,1398
61,-1331,1399
61,-1332,1400
61,-1333,1401
61,-1334,1402
61,-1335,1403
61,-1336,1404
61,-1337,1405
61,-1338,1406
61,-1339,1407
61,-1340,1408
61,-1341,1409
61,-1342,1410
61,-1343,1411
60,-1343,1412
60,-1344,1413
60,-1345,1414
60,-1346,1415
60,-1347,1416
60,-1348,1417
60,-1349,1418
60,-1350,1419
60,-1351,1420
60,-1352,1421
60,-1353,1422
60,-1354,1423
60,-1355,1424
60,-1356,1425
60,-1357,1426
60,-1358,1427
60,-1359,1428
60,-1360,1429
60,-1361,1430
60,-1362,1431
60,-1363,1432
60,-1364,1433
60,-1365,1434
60,-1366,1435
60,-1367,1436
60,-1368,1437
60,-1369,1438
60,-1370,1439
60,-1371,1440
60,-1372,1441
60,-1373,1442
60,-1374,1443
60,-1375,1444
60,-1376,1445
60,-1377,1446
60,-1378,1447
60,-1379,1448
60,-1380,1449
60,-1381,1450
60,-1382,1451
60,-1383,1452
60,-1384,1453
60,-1385,1454
60,-1386,1455
60,-1387,1456
60,-1388,1457
60,-1389,1458
60,-1390,1459
60,-1391,1460
60,-1392,1461
60,-1393,1462
59,-1393,1463
59,-1394,1464
59,-1395,1465
59,-1396,1466
59,-1397,1467
59,-1398,1468
59,-1399,1469
59,-1400,1470
59,-1401,1471
59,-1402,1472
59,-1403,1473
59,-1404,1474
59,-1405,1475
59,-1406,1476
59,-1407,1477
59,-1408,1478
59,-1409,1479
59,-1410,1480
59,-1411,1481
59,-1412,1482
59,-1413,1483
59,-1414,1484
59,-1415,1485
59,-1416,1486
59,-1417,1487
59,-1418,1488
59,-1419,1489
59,-1420,1490
59,-1421,1491
59,-1422,1492
59,-1423,1493
59,-1424,1494
59,-1425,1495
59,-1426,1496
59,-1427,1497
59,-1428,1498
59,-1429,1499
59,-1430,1500
59,-1431,1501
59,-1432,1502
59,-1433,1503
59,-1434,1504
59,-1435,1505
59,-1436,1506
59,-1437,1507
59,-1438,1508
59,-1439,1509
59,-1440,1510
59,-1441,1511
59,-1442,1512
59,-1443,1513
59,-1444,1514
59,-1445,1515
59,-1446,1516
59,-1447,1517
59,-1448,1518
59,-1449,1519
59,-1450,1520
59,-1451,1521
59,-1452,1522
59,-1453,1523
59,-1454,1524
59,-1455,1525
59,-1456,1526
59,-1457,1527
59,-1458,1528
59,-1459,1529
59,-1460,1530
59,-1461,1531
59,-1462,1532
59,-1463,1533
59,-1464,1534
59,-1465,1535
59,-1466,1536
59,-1467,1537
59,-1468,1538
59,-1469,1539
59,-1470,1540
59,-1471,1541
59,-1472,1542
59,-1473,1543
59,-1474,1544
59,-1475,1545
59,-1476,1546
59,-1477,1547
59,-1478,1548
59,-1479,1549
59,-1480,1550
59,-1481,1551
59,-1482,1552
59,-1483,1553
59,-1484,1554
59,-1485,1555
59,-1486,1556
59,-1487,1557
59,-1488,1558
59,-1489,1559
59,-1490,1560
59,-1491,1561
59,-1492,1562
59,-1493,1563
59,-1494,1564
59,-1495,1565
59,-1496,1566
59,-1497,1567
59,-1498,1568
59,-1499,1569
59,-1500,1570
59,-1501,1571
59,-1502,1572
59,-1503,1573
59,-1504,1574
59,-1505,1575
59,-1506,1576
59,-1507,1577
59,-1508,1578
59,-1509,1579
59,-1510,1580
59,-1511,1581
59,-1512,1582
59,-1513,1583
59,-1514,1584
59,-1515,1585
59,-1516,1586
59,-1517,1587
59,-1518,1588
59,-1519,1589
59,-1520,1590
59,-1521,1591
59,-1522,1592
59,-1523,1593
59,-1524,1594
59,-1525,1595
59,-1526,1596
59,-1527,1597
59,-1528,1598
59,-1529,1599
59,-1530,1600
59,-1531,1601
59,-1532,1602
59,-1533,1603
59,-1534,1604
59,-1535,1605
59,-1536,1606
59,-1537,1607
59,-1538,1608
59,-1539,1609
59,-1540,1610
59,-1541,1611
59,-1542,1612
59,-1543,1613
59,-1544,1614
59,-1545,1615
59,-1546,1616
59,-1547,1617
59,-1548,1618
59,-1549,1619
59,-1550,1620
59,-1551,1621
59,-1552,1622
59,-1553,1623
59,-1554,1624
59,-1555,1625
59,-1556,1626
59,-1557,1627
59,-1558,1628
59,-1559,1629
59,-1560,1630
59,-1561,1631
59,-1562,1632
59,-1563,1633
59,-1564,1634
59,-1565,1635
59,-1566,1636
59,-1567,1637
59,-1568,1638
59,-1569,1639
59,-1570,1640
59,-1571,1641
59,-1572,1642
59,-1573,1643
59,-1574,1644
59,-1575,1645
59,-1576,1646
59,-1577,1647
59,-1578,1648
59,-1579,1649
59,-1580,1650
59,-1581,1651
59,-1582,1652
59,-1583,1653
59,-1584,1654
59,-1585,1655
59,-1586,1656
59,-1587,1657
59,-1588,1658
59,-1589,1659
59,-1590,1660
59,-1591,1661
59,-1592,1662
59,-1593,1663
59,-1594,1664
59,-1595,1665
59,-1596,1666
59,-1597,1667
59,-1598,1668
59,-1599,1669
59,-1600,1670
59,-1601,1671
59,-1602,1672
59,-1603,1673
59,-1604,1674
59,-1605,1675
59,-1606,1676
59,-1607,1677
59,-1608,1678
59,-1609,1679
59,-1610,1680
59,-1611,1681
59,-1612,1682
59,-1613,1683
59,-1614,1684
59,-1615,1685
59,-1616,1686
59,-1617,1687
59,-1618,1688
59,-1619,1689
59,-1620,1690
59,-1621,1691
59,-1622,1692
59,-1623,1693
59,-1624,1694
59,-1625,1695
59,-1626,1696
59,-1627,1697
59,-1628,1698
59,-1629,1699
59,-1630,1700
59,-1631,1701
59,-1632,1702
59,-1633,1703
59,-1634,1704
59,-1635,1705
59,-1636,1706
59,-1637,1707
59,-1638,1708
59,-1639,1709
59,-1640,1710
59,-1641,1711
59,-1642,1712
59,-1643,1713
59,-1644,1714
59,-1645,1715
59,-1646,1716
59,-1647,1717
59,-1648,1718
59,-1649,1719
59,-1650,1720
59,-1651,1721
59,-1652,1722
59,-1653,1723
59,-1654,1724
59,-1655,1725
59,-1656,1726
59,-1657,1727
59,-1658,1728
59,-1659,1729
59,-1660,1730
59,-1661,1731
59,-1662,1732
59,-1663,1733
59,-1664,1734
59,-1665,1735
59,-1666,1736
59,-1667,1737
59,-1668,1738
59,-1669,1739
59,-1670,1740
59,-1671,1741
59,-1672,1742
59,-1673,1743
59,-1674,1744
59,-1675,1745
59,-1676,1746
59,-1677,1747
59,-1678,1748
59,-1679,1749
59,-1680,1750
59,-1681,1751
59,-1682,1752
59,-1683,1753
59,-1684,1754
59,-1685,1755
59,-1686,1756
59,-1687,1757
59,-1688,1758
59,-1689,1759
59,-1690,1760
59,-1691,1761
59,-1692,1762
59,-1693,1763
59,-1694,1764
59,-1695,1765
59,-1696,1766
59,-1697,1767
59,-1698,1768
59,-1699,1769
59,-1700,1770
59,-1701,1771
59,-1702,1772
59,-1703,1773
59,-1704,1774
59,-1705,1775
59,-1706,1776
59,-1707,1777
59,-1708,1778
59,-1709,1779
59,-1710,1780
59,-1711,1781
59,-1712,1782
59,-1713,1783
59,-1714,1784
59,-1715,1785
59,-1716,1786
59,-1717,1787
59,-1718,1788
59,-1719,1789
59,-1720,1790
59,-1721,1791
59,-1722,1792
59,-1723,1793
59,-1724,1794
59,-1725,1795
59,-1726,1796
59,-1727,1797
59,-1728,1798
59,-1729,1799
59,-1730,1800
59,-1731,1801
59,-1732,1802
59,-1733,1803
59,-1734,1804
59,-1735,1805
59,-1736,1806
59,-1737,1807
59,-1738,1808
59,-1739,1809
59,-1740,1810
59,-1741,1811
60,-1741,1812
60,-1742,1813
60,-1743,1814
60,-1744,1815
60,-1745,1816
60,-1746,1817
60,-1747,1818
60,-1748,1819
60,-1749,1820
60,-1750,1821
60,-1751,1822
60,-1752,1823
60,-1753,1824
60,-1754,1825
60,-1755,1826
60,-1756,1827
60,-1757,1828
60,-1758,1829
60,-1759,1830
60,-1760,1831
60,-1761,1832
60,-1762,1833
60,-1763,1834
60,-1764,1835
60,-1765,1836
60,-1766,1837
60,-1767,1838
60,-1768,1839
60,-1769,1840
60,-1770,1841
60,-1771,1842
60,-1772,1843
60,-1773,1844
60,-1774,1845
60,-1775,1846
60,-1776,1847
60,-1777,1848
60,-1778,1849
60,-1779,1850
60,-1780,1851
60,-1781,1852
60,-1782,1853
60,-1783,1854
60,-1784,1855
60,-1785,1856
60,-1786,1857
60,-1787,1858
60,-1788,1859
60,-1789,1860
60,-1790,1861
60,-1791,1862
60,-1792,1863
60,-1793,1864
60,-1794,1865
60,-1795,1866
60,-1796,1867
60,-1797,1868
60,-1798,1869
60,-1799,1870
60,-1800,1871
60,-1801,1872
60,-1802,1873
60,-1803,1874
60,-1804,1875
60,-1805,1876
60,-1806,1877
60,-1807,1878
60,-1808,1879
60,-1809,1880
60,-1810,1881
60,-1811,1882
60,-1812,1883
60,-1813,1884
60,-1814,1885
60,-1815,1886
60,-1816,1887
60,-1817,1888
60,-1818,1889
60,-1819,1890
60,-1820,1891
60,-1821,1892
60,-1822,1893
60,-1823,1894
60,-1824,1895
60,-1825,1896
60,-1826,1897
60,-1827,1898
60,-1828,1899
60,-1829,1900
60,-1830,1901
60,-1831,1902
60,-1832,1903
60,-1833,1904
60,-1834,1905
60,-1835,1906
60,-1836,1907
60,-1837,1908
60,-1838,1909
60,-1839,1910
60,-1840,1911
60,-1841,1912
60,-1842,1913
60,-1843,1914
60,-1844,1915
60,-1845,1916
60,-1846,1917
60,-1847,1918
60,-1848,1919
60,-1849,1920
60,-1850,1921
60,-1851,1922
60,-1852,1923
60,-1853,1924
60,-1854,1925
60,-1855,1926
60,-1856,1927
60,-1857,1928
60,-1858,1929
60,-1859,1930
60,-1860,1931
60,-1861,1932
60,-1862,1933
60,-1863,1934
60,-1864,1935
60,-1865,1936
60,-1866,1937
60,-1867,1938
60,-1868,1939
60,-1869,1940
60,-1870,1941
60,-1871,1942
60,-1872,1943
60,-1873,1944
60,-1874,1945
60,-1875,1946
60,-1876,1947
60,-1877,1948
60,-1878,1949
60,-1879,1950
60,-1880,1951
60,-1881,1952
60,-1882,1953
60,-1883,1954
60,-1884,1955
60,-1885,1956
60,-1886,1957
60,-1887,1958
60,-1888,1959
60,-1889,1960
60,-1890,1961
60,-1891,1962
60,-1892,1963
60,-1893,1964
60,-1894,1965
60,-1895,1966
60,-1896,1967
60,-1897,1968
60,-1898,1969
60,-1899,1970
60,-1900,1971
60,-1901,1972
60,-1902,1973
60,-1903,1974
60,-1904,1975
60,-1905,1976
60,-1906,1977
60,-1907,1978
60,-1908,1979
60,-1909,1980
60,-1910,1981
60,-1911,1982
60,-1912,1983
60,-1913,1984
60,-1914,1985
60,-1915,1986
60,-1916,1987
60,-1917,1988
60,-1918,1989
60,-1919,1990
60,-1920,1991
60,-1921,1992
60,-1922,1993
60,-1923,1994
60,-1924,1995
60,-1925,1996
60,-1926,1997
60,-1927,1998
60,-1928,1999
60,-1929,2000
60,-1930,2001
60,-1931,2002
60,-1932,2003
60,-1933,2004
60,-1934,2005
60,-1935,2006
60,-1936,2007
60,-1937,2008
60,-1938,2009
60,-1939,2010
60,-1940,2011
60,-1941,2012
60,-1942,2013
60,-1943,2014
60,-1944,2015
60,-1945,2016
60,-1946,2017
60,-1947,2018
60,-1948,2019
60,-1949,2020
60,-1950,2021
60,-1951,2022
60,-1952,2023
60,-1953,2024
60,-1954,2025
60,-1955,2026
60,-1956,2027
60,-1957,2028
60,-1958,2029
60,-1959,2030
60,-1960,2031
60,-1961,2032
60,-1962,2033
60,-1963,2034
60,-1964,2035
60,-1965,2036
60,-1966,2037
60,-1967,2038
60,-1968,2039
60,-1969,2040
60,-1970,2041
60,-1971,2042
60,-1972,2043
60,-1973,2044
60,-1974,2045
60,-1975,2046
60,-1976,2047
60,-1977,2048
60,-1978,2049
60,-1979,2050
60,-1980,2051
60,-1981,2052
60,-1982,2053
60,-1983,2054
60,-1984,2055
60,-1985,2056
60,-1986,2057
60,-1987,2058
60,-1988,2059
60,-1989,2060
60,-1990,2061
60,-1991,2062
60,-1992,2063
60,-1993,2064
60,-1994,2065
60,-1995,2066
60,-1996,2067
60,-1997,2068
60,-1998,2069
60,-1999,2070
60,-2000,2071
60,-2001,2072
60,-2002,2073
60,-2003,2074
60,-2004,2075
60,-2005,2076
60,-2006,2077
60,-2007,2078
60,-2008,2079
60,-2009,2080
60,-2010,2081
60,-2011,2082
60,-2012,2083
60,-2013,2084
60,-2014,2085
60,-2015,2086
60,-2016,2087
60,-2017,2088
60,-2018,2089
60,-2019,2090
60,-2020,2091
60,-2021,2092
60,-2022,2093
60,-2023,2094
60,-2024,2095
60,-2025,2096
60,-2026,2097
60,-2027,2098
60,-2028,2099
60,-2029,2100
60,-2030,2101
60,-2031,2102
60,-2032,2103
60,-2033,2104
60,-2034,2105
60,-2035,2106
60,-2036,2107
60,-2037,2108
60,-2038,2109
60,-2039,2110
60,-2040,2111
60,-2041,2112
60,-2042,2113
60,-2043,2114
60,-2044,2115
60,-2045,2116
60,-2046,2117
60,-2047,2118
60,-2048,2119
60,-2049,2120
60,-2050,2121
60,-2051,2122
60,-2052,2123
60,-2053,2124
60,-2054,2125
60,-2055,2126
60,-2056,2127
60,-2057,2128
60,-2058,2129
60,-2059,2130
60,-2060,2131
60,-2061,2132
60,-2062,2133
60,-2063,2134
60,-2064,2135
60,-2065,2136
60,-2066,2137
60,-2067,2138
60,-2068,2139
60,-2069,2140
60,-2070,2141
60,-2071,2142
60,-2072,2143
60,-2073,2144
60,-2074,2145
60,-2075,2146
60,-2076,2147
60,-2077,2148
60,-2078,2149
60,-2079,2150
60,-2080,2151
60,-2081,2152
60,-2082,2153
60,-2083,2154
60,-2084,2155
60,-2085,2156
60,-2086,2157
60,-2087,2158
60,-2088,2159
60,-2089,2160
60,-2090,2161
60,-2091,2162
60,-2092,2163
60,-2093,2164
60,-2094,2165
60,-2095,2166
60,-2096,2167
60,-2097,2168
60,-2098,2169
60,-2099,2170
60,-2100,2171
60,-2101,2172
60,-2102,2173
60,-2103,2174
60,-2104,2175
60,-2105,2176
60,-2106,2177
60,-2107,2178
60,-2108,2179
60,-2109,2180
60,-2110,2181
60,-2111,2182
60,-2112,2183
60,-2113,2184
60,-2114,2185
60,-2115,2186
60,-2116,2187
60,-2117,2188
60,-2118,2189
60,-2119,2190
60,-2120,2191
60,-2121,2192
60,-2122,2193
60,-2123,2194
60,-2124,2195
60,-2125,2196
60,-2126,2197
60,-2127,2198
60,-2128,2199
60,-2129,2200
60,-2130,2201
61,-2130,2202
61,-2131,2203
61,-2132,2204
61,-2133,2205
61,-2134,2206
61,-2135,2207
61,-2136,2208
61,-2137,2209
61,-2138,2210
61,-2139,2211
61,-2140,2212
61,-2141,2213
61,-2142,2214
61,-2143,2215
61,-2144,2216
61,-2145,2217
61,-2146,2218
61,-2147,2219
61,-2148,2220
61,-2149,2221
61,-2150,2222
61,-2151,2223
61,-2152,2224
61,-2153,2225
61,-2154,2226
61,-2155,2227
61,-2156,2228
61,-2157,2229
61,-2158,2230
61,-2159,2231
61,-2160,2232
61,-2161,2233
61,-2162,2234
61,-2163,2235
61,-2164,2236
61,-2165,2237
61,-2166,2238
61,-2167,2239
61,-2168,2240
61,-2169,2241
61,-2170,2242
61,-2171,2243
61,-2172,2244
61,-2173,2245
61,-2174,2246
61,-2175,2247
61,-2176,2248
61,-2177,2249
61,-2178,2250
61,-2179,2251
61,-2180,2252
61,-2181,2253
61,-2182,2254
61,-2183,2255
61,-2184,2256
61,-2185,2257
61,-2186,2258
61,-2187,2259
61,-2188,2260
61,-2189,2261
61,-2190,2262
61,-2191,2263
61,-2192,2264
61,-2193,2265
61,-2194,2266
61,-2195,2267
61,-2196,2268
61,-2197,2269
61,-2198,2270
61,-2199,2271
61,-2200,2272
61,-2201,2273
61,-2202,2274
61,-2203,2275
61,-2204,2276
61,-2205,2277
61,-2206,2278
61,-2207,2279
61,-2208,2280
61,-2209,2281
61,-2210,2282
61,-2211,2283
61,-2212,2284
61,-2213,2285
61,-2214,2286
61,-2215,2287
61,-2216,2288
61,-2217,2289
61,-2218,2290
61,-2219,2291
61,-2220,2292
61,-2221,2293
61,-2222,2294
61,-2223,2295
61,-2224,2296
61,-2225,2297
61,-2226,2298
61,-2227,2299
61,-2228,2300
61,-2229,2301
61,-2230,2302
61,-2231,2303
61,-2232,2304
61,-2233,2305
61,-2234,2306
61,-2235,2307
61,-2236,2308
61,-2237,2309
61,-2238,2310
61,-2239,2311
61,-2240,2312
61,-2241,2313
61,-2242,2314
61,-2243,2315
61,-2244,2316
61,-2245,2317
61,-2246,2318
61,-2247,2319
61,-2248,2320
61,-2249,2321
0,-1,1
0,-2,2
0,-3,3
0,-4,4
0,-5,5
0,-6,6
0,-7,7
0,-8,8
0,-9,9
0,-10,10
0,-11,11
0,-12,12
0,-13,13
0,-14,14
0,-15,15
0,-1,1
0,-2,2
0,-3,3
0,-4,4
0,-5,5
0,-6,6
0,-7,7
0,-8,8
0,-9,9
0,-10,10
0,-11,11
0,-12,12
0,-13,13
0,-14,14
0,-15,15
0,-16,16
0,-17,17
0,-18,18
0,-19,19
0,-20,20
0,-21,21
0,-22,22
0,-23,23
0,-24,24
0,-25,25
0,-26,26
0,-27,27
0,-28,28
0,-29,29
0,-30,30
0,-31,31
0,-32,32
0,-33,33
0,-34,34
0,-35,35
0,-36,36
0,-37,37
0,-38,38
0,-39,39
0,-40,40
0,-41,41
0,-42,42
0,-43,43
0,-44,44
0,-45,45
0,-46,46
0,-47,47
0,-48,48
0,-49,49
0,-50,50
0,-51,51
0,-52,52
0,-53,53
0,-54,54
0,-55,55
0,-56,56
0,-57,57
0,-58,58
0,-59,59
0,-60,60
0,-61,61
0,-62,62
0,-63,63
0,-64,64
0,-65,65
0,-66,66
0,-67,67
0,-68,68
0,-69,69
0,-70,70
0,-71,71
0,-72,72
0,-73,73
0,-74,74
0,-75,75
0,-76,76
0,-77,77
0,-78,78
0,-79,79
0,-80,80
0,-81,81
0,-82,82
0,-83,83
0,-84,84
0,-85,85
0,-86,86
0,-87,87
0,-88,88
0,-89,89
0,-90,90
0,-91,91
0,-92,92
0,-93,93
0,-94,94
0,-95,95
0,-96,96
0,-97,97
0,-98,98
0,-99,99
0,-100,100
0,-101,101
0,-102,102
0,-103,103
0,-104,104
0,-105,105
0,-106,106
0,-107,107
0,-108,108
0,-109,109
0,-110,110
0,-111,111
0,-112,112
0,-113,113
0,-114,114
0,-115,115
0,-116,116
0,-117,117
0,-118,118
0,-119,119
0,-120,120
0,-121,121
0,-122,122
0,-123,123
0,-124,124
0,-125,125
0,-126,126
0,-127,127
0,-128,128
0,-129,129
0,-130,130
0,-131,131
0,-132,132
0,-133,133
0,-134,134
0,-135,135
0,-136,136
0,-137,137
0,-138,138
0,-139,139
0,-140,140
0,-1,1
0,-2,2
0,-3,3
0,-4,4
0,-5,5
0,-6,6
0,-7,7
0,-8,8
0,-9,9
0,-10,10
0,-11,11
0,-12,12
0,-13,13
0,-14,14
0,-15,15
0,-16,16
0,-17,17
0,-18,18
0,-19,19
0,-20,20
0,-21,21
0,-22,22
0,-23,23
0,-24,24
0,-25,25
0,-26,26
0,-27,27
0,-28,28
0,-29,29
0,-30,30
0,-31,31
0,-32,32
0,-33,33
0,-34,34
0,-35,35
0,-36,36
0,-37,37
0,-38,38
0,-39,39
0,-40,40
0,-41,41
0,-42,42
0,-43,43
0,-44,44
0,-45,45
0,-46,46
0,-47,47
0,-48,48
0,-49,49
0,-50,50
0,-51,51
0,-52,52
0,-53,53
0,-54,54
0,-55,55
0,-56,56
0,-57,57
0,-58,58
0,-59,59
0,-60,60
0,-61,61
0,-62,62
0,-63,63
0,-64,64
0,-65,65
0,-66,66
0,-67,67
0,-68,68
0,-69,69
0,-70,70
0,-71,71
0,-72,72
0,-73,73
0,-74,74
0,-75,75
0,-76,76
0,-77,77
0,-78,78
0,-79,79
0,-80,80
0,-81,81
0,-82,82
0,-83,83
0,-84,84
0,-85,85
0,-86,86
0,-87,87
0,-88,88
0,-89,89
0,-90,90
0,-91,91
0,-92,92
0,-93,93
0,-94,94
0,-95,95
0,-96,96
0,-97,97
0,-98,98
0,-99,99
0,-100,100
0,-101,101
0,-102,102
0,-103,103
0,-104,104
0,-105,105
0,-106,106
0,-107,107
0,-108,108
0,-109,109
0,-110,110
0,-111,111
0,-112,112
0,-113,113
0,-114,114
0,-115,115
0,-116,116
0,-117,117
0,-118,118
0,-119,119
0,-120,120
0,-121,121
0,-122,122
0,-123,123
0,-124,124
0,-125,125
0,-126,126
0,-127,127
0,-128,128
0,-129,129
0,-130,130
0,-131,131
0,-132,132
0,-133,133
0,-134,134
0,-135,135
0,-136,136
0,-137,137
0,-138,138
0,-139,139
0,-140,140
0,-141,141
0,-142,142
0,-143,143
0,-144,144
0,-145,145
0,-146,146
0,-147,147
0,-148,148
0,-149,149
0,-150,150
0,-151,151
0,-152,152
0,-153,153
0,-154,154
0,-155,155
0,-156,156
0,-157,157
0,-158,158
0,-159,159
0,-160,160
0,-161,161
0,-162,162
0,-163,163
0,-164,164
0,-165,165
0,-166,166
0,-167,167
0,-168,168
0,-169,169
0,-170,170
0,-171,171
0,-172,172
0,-173,173
0,-1,1
0,-2,2
0,-3,3
0,-1,1
0,-2,2
0,-3,3
0,-4,4
0,-5,5
0,-6,6
0,-7,7
0,-8,8
0,-9,9
0,-10,10
0,-11,11
0,-12,12
0,-13,13
0,-14,14
0,-15,15
0,-16,16
0,-17,17
0,-18,18
0,-19,19
0,-20,20
0,-21,21
0,-22,22
0,-23,23
0,-24,24
0,-25,25
0,-26,26
0,-27,27
0,-28,28
0,-29,29
0,-30,30
0,-31,31
0,-32,32
0,-33,33
0,-34,34
0,-35,35
0,-36,36
0,-37,37
0,-38,38
0,-39,39
0,-40,40
0,-41,41
0,-42,42
0,-43,43
0,-44,44
0,-45,45
0,-46,46
0,-47,47
0,-48,48
0,-49,49
0,-50,50
0,-51,51
0,-52,52
0,-53,53
0,-54,54
0,-55,55
0,-56,56
0,-57,57
0,-58,58
0,-59,59
0,-60,60
0,-61,61
0,-62,62
0,-63,63
0,-64,64
0,-65,65
0,-66,66
0,-67,67
0,-68,68
0,-69,69
0,-70,70
0,-71,71
0,-72,72
0,-73,73
0,-74,74
0,-75,75
0,-76,76
0,-77,77
0,-78,78
0,-79,79
0,-80,80
0,-81,81
0,-82,82
0,-83,83
0,-84,84
0,-85,85
0,-86,86
0,-87,87
0,-88,88
0,-89,89
0,-90,90
0,-91,91
0,-92,92
0,-93,93
0,-94,94
0,-95,95
0,-96,96
0,-97,97
0,-98,98
0,-99,99
0,-100,100
0,-101,101
0,-102,102
0,-103,103
0,-104,104
0,-105,105
0,-106,106
0,-107,107
0,-108,108
0,-109,109
0,-110,110
0,-111,111
0,-112,112
0,-113,113
0,-114,114
0,-115,115
0,-116,116
0,-117,117
0,-118,118
0,-119,119
0,-120,120
0,-121,121
0,-122,122
0,-123,123
0,-124,124
0,-125,125
0,-126,126
0,-127,127
0,-128,128
0,-129,129
0,-130,130
0,-131,131
0,-132,132
0,-133,133
0,1,1
0,2,2
0,3,3
0,4,4
0,5,5
0,6,6
0,7,7
0,8,8
0,9,9
0,10,10
0,11,11
0,12,12
0,13,13
0,14,14
0,15,15
0,16,15
0,17,16
0,18,17
0,19,18
0,20,19
0,21,20
0,22,21
0,23,22
0,24,23
0,25,24
0,26,25
0,27,26
0,28,27
0,29,28
0,30,29
0,31,30
0,32,31
0,33,32
0,34,33
0,35,34
0,36,35
0,37,36
0,38,36
0,39,37
0,40,38
0,41,39
0,42,40
0,43,41
0,44,42
0,45,43
0,46,44
0,47,45
0,48,46
0,49,47
0,50,48
0,51,49
0,52,50
0,53,51
0,54,52
0,55,53
0,56,54
0,57,55
0,58,56
0,1,1
0,2,2
0,3,3
0,4,4
0,5,5
0,6,6
0,7,7
0,8,8
0,9,9
0,10,10
0,11,11
0,12,12
0,13,13
0,14,14
0,15,15
0,16,16
0,17,17
0,18,18
0,19,19
0,20,20
0,21,21
0,22,22
0,23,23
0,24,24
0,25,25
0,26,26
0,27,27
0,28,28
0,29,29
0,30,30
0,31,31
0,32,32
0,33,33
0,34,34
0,35,35
0,36,36
0,37,37
0,38,38
0,39,39
0,40,40
0,41,41
0,42,42
0,43,43
0,44,44
0,45,45
0,46,46
0,47,47
0,48,48
0,49,49
0,50,50
0,51,51
0,52,52
0,53,53
0,54,54
0,55,55
0,56,56
0,57,57
0,58,58
0,59,59
0,60,60
0,61,61
0,62,62
0,63,63
0,64,64
0,65,65
0,66,66
0,67,67
0,68,68
0,69,69
0,70,70
0,71,71
0,72,72
0,73,73
0,74,74
0,75,75
0,76,76
0,77,77
0,78,78
0,79,79
0,80,80
0,81,81
0,82,82
0,83,83
0,84,84
0,85,85
0,86,86
0,87,87
0,88,88
0,89,89
0,90,90
0,91,91
0,92,92
0,93,93
0,94,94
0,95,95
0,96,96
0,97,97
0,98,98
0,99,99
0,100,100
0,101,101
0,102,102
0,103,103
0,104,104
0,105,105
0,106,106
0,107,107
0,108,108
0,109,109
0,110,110
0,111,111
0,112,112
0,113,113
0,114,114
0,115,115
0,116,116
0,117,117
0,118,118
0,119,119
0,120,120
0,121,121
0,122,122
0,123,123
0,124,124
0,125,125
0,126,126
0,127,127
0,128,128
0,129,129
0,130,130
0,131,131
0,132,132
0,133,133
0,134,134
0,135,135
0,136,136
0,137,137
0,138,138
0,139,139
0,140,140
0,141,141
0,142,142
0,143,143
0,144,144
0,145,145
0,146,146
0,147,147
0,148,148
0,149,149
0,150,150
0,151,151
0,152,152
0,153,153
0,154,154
0,155,155
0,156,156
0,157,157
0,158,158
0,159,159
0,160,160
0,161,161
0,162,162
0,163,163
0,164,164
0,165,165
0,166,166
0,167,167
0,168,168
0,169,169
0,170,170
0,171,171
0,172,172
0,173,173
0,174,174
0,175,175
0,176,176
0,177,177
0,178,178
0,179,179
0,180,180
0,181,181
0,182,182
0,183,183
0,184,184
0,185,185
0,186,186
0,187,187
0,188,188
0,189,189
0,190,190
0,191,191
0,192,192
0,193,193
0,194,194
0,195,195
0,196,196
0,197,197
0,198,198
0,199,199
0,200,200
0,201,201
0,202,202
0,203,203
0,204,204
0,205,205
0,206,206
0,207,207
0,208,208
0,209,209
0,210,210
0,211,211
0,212,212
0,213,213
0,214,214
0,215,215
0,216,216
0,217,217
0,218,218
0,219,219
0,220,220
0,221,221
0,222,222
0,223,223
0,224,224
0,225,225
0,226,226
0,227,227
0,228,228
0,229,229
0,230,230
0,231,231
0,232,232
0,233,233
0,234,234
0,235,235
0,236,236
0,237,237
0,238,238
0,239,239
0,240,240
0,241,241
0,242,242
0,243,243
0,244,244
0,245,245
0,246,245
0,247,246
0,248,247
0,249,248
0,250,249
0,251,250
0,252,251
0,253,252
0,254,253
0,255,254
0,256,255
0,257,256
0,258,257
0,259,258
0,260,259
0,261,260
0,262,261
0,263,262
0,264,263
0,265,264
0,266,265
0,267,266
0,268,267
0,269,268
0,270,269
0,271,270
0,272,271
0,273,272
0,274,273
0,275,274
0,276,275
0,277,276
0,278,277
0,279,278
0,280,279
0,281,280
0,282,281
0,283,282
0,284,283
0,285,284
0,286,285
0,287,286
0,288,287
0,289,288
0,290,289
0,291,290
